klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
2.755650194508079,1.4449783514614742,0.28981311223770817,0.6130886201018914,-1.3123436297081137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008306925301440059,-2.530839992687106e-06,0.00013688052422367036,0.009833294898271559,0.020338095724582672,0.03593623265624046,0.058572418987751014,0.08803210407495499,0.11024266481399536,0.1108822301030159,0.1112646758556366,0.11257559806108476,0.10420924425125122,0.1029435247182846,0.09256157279014587,0.08939313888549805,0.07962193340063095,0.07585250586271286,0.07961178570985794,0.060329057276248925,0.06329333782196045,0.06034476682543755,0.05256803706288338,0.05074892565608025,0.04734369739890098,0.053871117532253265,0.05104909092187882,0.045204296708107,0.03777320683002472,0.04317070171236992,0.04219413548707962,0.03902768716216087,0.038033075630664825,0.0354476273059845,0.03725738823413849,0.034475963562726974,0.035137906670570374,0.035180483013391495,0.03766126185655594,0.03267473354935646,0.03168627992272377,0.027681197971105576,0.030458988621830937,0.028097517788410187,0.029868772253394123,0.028508273884654045,0.024773476645350456,0.02449044026434421,0.02227102406322956,0.023106101900339127,0.02585852332413197,0.022704964503645897,0.02075565420091152,0.02074148878455162,0.02106008306145668,0.020186051726341248,0.016873382031917572,0.016896054148674008,0.015948371961712837,0.0172742772847414,0.015783119946718216,0.016604073345661163,0.014664572663605213,0.014260280877351759,0.013832379132509232,0.011212521232664585,0.01369975134730339,0.010387594811618328,0.013015972450375557,0.009833269752562046,0.010943464934825895,0.012172535993158816,0.010505900718271729,0.013702047988772392,0.010652623139321804,0.011777875944972038,0.010512994602322578,0.008581198751926422,0.010785500518977642,0.008717809803783894,0.007346390280872582,0.0072027044370770454,0.009409714490175249,0.007467210292816162,0.24340544641017914
1.9073084969113592,0.7917990634004753,0.93703723539331,3.232308852893293,-2.686921645229408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023136474192142487,0.06520246714353561,0.045529913157224655,0.02119455300271511,0.003548047505319119,-3.0759547371417284e-06,0.005563126411288978,0.009601247496902944,0.016680318862199783,0.028061047196388245,0.03958980366587639,0.05371464043855667,0.0643748864531517,0.0751730352640152,0.09586615115404128,0.1020842343568802,0.12502068281173706,0.12066755443811415,0.1428728997707367,0.13950522243976593,0.15852710604667666,0.15476390719413755,0.16814355552196505,0.16219720244407654,0.1507006585597992,0.16229045391082764,0.1684393584728241,0.1755136251449585,0.181747168302536,0.16842523217201233,0.16014373302459714,0.17254430055618286,0.1646956503391266,0.16375112533569336,0.14851614832878113,0.1543479561805725,0.14210695028305054,0.13514298200607305,0.1410910189151764,0.15848800539970398,0.13877719640731812,0.1202937588095665,0.13989517092704773,0.12180986255407332,0.12732093036174774,0.1277945637702942,0.11843430995941162,0.1103658452630043,0.09364356845617294,0.1095503866672516,0.09216660261154176,0.10185761749744417,0.09039371460676192,0.09809229522943497,0.09147325158119204,0.0914902687072754,0.08408951014280319,0.08555252104997635,0.07971273362636566,0.080739825963974,0.0688319206237793,0.07216337323188783,0.06845315545797348,0.06333700567483902,0.06587640196084976,0.0732734277844429,0.05814384296536445,0.05696167424321175,0.057002943009138114,0.06365956366062164,0.053307890892028816,0.052186932414770126,0.045869410037994385,0.04885910823941232,0.05153939872980118,0.0406869500875473,0.04585408791899681,0.04365088045597077,0.04586217924952507,0.039670415222644806,0.03700518608093262,0.03706703335046768,0.03775883093476296,0.04252851009368897,1.1243667602539062
1.2860546897277851,3.9079995146663684,1.4367432744070323,1.8694898975457663,-0.2408050958028501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967312827706337,0.5901535153388977,0.8100130558013916,1.1877784729003906,1.645845890045166,1.799278736114502,2.367969751358032,3.658069372177124,4.167741775512694,4.394310474395752,4.0234551429748535,3.5959179401397705,3.1344239711761475,2.968108654022217,2.4596974849700928,2.227281093597412,1.8721680641174319,1.630673050880432,1.3495841026306152,1.1778165102005005,1.011874794960022,0.8459023237228394,0.6580690741539001,0.6206974983215332,0.4989908337593079,0.4185751080513001,0.3830680847167969,0.3445017337799072,0.2526445090770721,0.20504945516586304,0.20938825607299805,0.16347013413906095,0.18747077882289886,0.09648406505584717,0.0912681296467781,0.08766419440507889,0.09843005985021593,0.08766938000917435,0.04646336659789085,0.05310414358973503,0.033666860312223434,0.03132753819227218,0.050718046724796295,0.020195748656988144,0.03850308805704117,0.03129023686051369,0.031398650258779526,0.0192234106361866,0.019291484728455544,0.017954293638467792,0.007191053591668607,0.01678418554365635,0.009620914235711098,-1.7808983102440834e-05,0.024313634261488914,0.009544727392494678,0.007256946992129086,0.009658019058406351,0.00958460569381714,0.010047996416687964,0.007191053591668607,0.0048054847866296786,0.0,0.012041389942169193,0.0,0.00724628521129489,0.012054171413183212,0.0,0.009675659239292143,0.0048054847866296786,0.0,0.0024387768935412173,0.0023942929692566395,0.00472369696944952,0.004800625145435332,0.004792100749909878,0.0,0.0,0.0,0.00236184848472476,0.0,0.00236184848472476,0.0,0.0,0.028877079486846924
-0.475499883735581,3.8418465757493983,2.494127974798652,-1.6322251173491371,-0.7261151725603407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283387690782547,1.7870315313339231,2.4463744163513184,2.6164655685424805,2.945064783096313,3.296671867370605,3.9045183658599867,4.737661361694336,5.194726943969727,4.984138488769531,4.643681049346924,3.8369529247283936,3.4716572761535645,2.68666934967041,2.533278465270996,1.9509726762771609,1.6802548170089722,1.3725765943527222,1.1076462268829346,0.8988466262817383,0.8074179291725159,0.6310634016990662,0.4873077571392059,0.4138695597648621,0.2934598028659821,0.27337080240249634,0.26864689588546753,0.14879892766475675,0.14254631102085116,0.13517384231090546,0.11561307311058044,0.07920994609594345,0.06300836056470871,0.03004592657089233,0.05835317447781563,0.04389152675867082,0.03873331099748612,0.030273785814642906,0.024608979001641273,0.027449730783700943,0.0246547032147646,0.0273596215993166,0.0063107935711741465,0.021979495882987976,0.0054237660951912394,0.011102157644927502,0.011080163531005384,0.019070502370595932,0.008166294544935226,0.005536148324608803,0.011047338135540484,0.00548567483201623,-0.00010035326704382895,0.002824756084010005,0.002808241406455636,0.002792266430333257,-0.0027612068224698305,0.002713508903980255,0.011037171818315985,0.008166294544935226,0.005542103201150894,0.010960930958390236,0.005547518376260996,0.002786311553791165,0.0,0.00822746753692627,0.00835232064127922,0.010963166132569313,0.005542103201150894,0.0,0.0,0.005469300784170629,7.842341437935829e-05,0.002713508903980255,0.0027358378283679485,0.005421397276222706,0.0,0.0,0.0027557918801903725,0.0,0.002808241406455636,0.0027358378283679485,0.0,-0.0027498370036482807,0.1320648491382599
-0.3562199287485215,-1.8070960321639575,2.6226153036883137,2.5821217264616,3.4242019183468217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363086849451065,1.1286219358444214,1.4098790884017944,1.5784155130386353,1.6409107446670532,1.6680545806884766,1.724729299545288,1.6612788438796997,1.792322278022766,1.8548486232757568,1.782718062400818,1.99466335773468,1.849415063858032,1.8421038389205933,1.7081109285354614,1.7309999465942385,1.6017622947692869,1.5921236276626587,1.5793788433074951,1.4123616218566897,1.3538076877593994,1.3365401029586792,1.200896978378296,1.099758863449097,0.995864748954773,1.0634599924087524,1.0206351280212402,0.8629031777381897,0.8510180115699768,0.7438814640045166,0.738796055316925,0.6599959135055542,0.7031989097595215,0.6048246622085571,0.5544912219047546,0.4970629513263702,0.4901315271854401,0.4564997255802154,0.4707388877868652,0.4278243184089661,0.4134655892848969,0.3726623058319092,0.3631957769393921,0.3778461217880249,0.31548836827278137,0.2700488865375519,0.2918090224266052,0.2366186082363129,0.2724100947380066,0.26959812641143804,0.2460911422967911,0.24618108570575714,0.23427191376686096,0.22954659163951874,0.16485390067100525,0.20799580216407776,0.16979758441448212,0.16493111848831174,0.16732025146484375,0.15292668342590332,0.1267877221107483,0.17193447053432465,0.11715301871299745,0.14334149658679962,0.11241345852613448,0.12670303881168365,0.07891346514225006,0.10987617820501328,0.1361117959022522,0.06695433706045151,0.10500136762857436,0.09084190428256987,0.09090548753738403,0.09076346457004547,0.10564278811216354,0.05973939597606659,0.06934000551700592,0.06689761579036713,0.10290375351905824,0.08843695372343062,0.052638165652751916,0.07643150538206099,0.05497109144926071,0.045434840023517616,1.6210966110229492
4.223669427332153,5.533482175200329,-2.6423451561308093,-4.109628717862798,1.1579018046605274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816025733947754,10.80638313293457,15.525973320007324,17.69683265686035,19.32941436767578,21.33395767211914,24.01365089416504,29.854358673095703,35.5128173828125,35.00983047485352,31.746788024902344,29.85655975341797,26.05563735961914,23.57275009155273,20.953474044799805,17.012147903442386,16.06155776977539,13.91666030883789,11.27354907989502,10.224091529846193,9.003944396972656,7.717535972595215,7.078977584838867,5.321513652801514,5.037304878234863,3.797505140304565,3.45887303352356,3.3863191604614262,2.7525057792663574,2.737754821777344,2.3284449577331543,2.1152598857879643,1.7094781398773191,1.27560293674469,1.7297905683517456,1.2956228256225586,1.175473928451538,1.2324631214141846,0.8308414220809937,1.0776227712631226,0.8026402592658997,0.5543551445007324,0.7620530128479004,0.519889235496521,0.6041709780693054,0.4760749638080597,0.4013730883598328,0.4622252583503723,0.199213445186615,0.5188682675361633,0.2378361970186233,0.1948290914297104,0.4102274775505066,0.217037171125412,0.12951231002807614,0.2812100350856781,0.15061303973197934,0.2164043635129929,0.3026255071163177,0.19481918215751648,0.17233869433403015,0.15147358179092407,0.1951299011707306,0.17303872108459473,0.08645007014274597,0.12967723608016968,0.08637027442455293,0.13003523647785187,0.08676653355360031,0.10838891565799713,0.108594611287117,0.10788409411907196,0.12950235605239868,0.0,0.13034535944461825,0.02171243354678154,-0.02529314160346985,0.021367903798818588,0.02171243354678154,0.04343584552407265,0.0,-0.021748486906290054,0.042735807597637177,0.021814605221152302,0.5830764770507812
0.008648442231266706,-1.5894161641895148,-1.9465132532335976,1.616850783255502,1.2373644806683035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018084252253174785,0.13967709243297574,0.19755250215530398,0.2455788403749466,0.30627983808517456,0.3136024475097656,0.38409423828125,0.5734871029853821,0.6717566251754761,0.6767585277557373,0.6952393054962158,0.6990830302238464,0.642308235168457,0.6260451078414917,0.5614107847213745,0.4954248666763306,0.4557012915611267,0.4491856992244721,0.3988889455795288,0.3968980312347412,0.34849289059638977,0.32539480924606323,0.29000240564346313,0.2735846936702728,0.25490063428878784,0.23742130398750305,0.2238122522830963,0.2262254506349564,0.1946669220924377,0.16832655668258667,0.17507031559944153,0.14839406311511993,0.15402375161647794,0.13135476410388947,0.12469439208507538,0.12090891599655153,0.10365718603134157,0.09733647853136064,0.09974484145641327,0.10099822282791138,0.08409429341554643,0.09061608463525772,0.06481921672821045,0.07006748020648956,0.06170427426695824,0.06732489168643951,0.06673198193311691,0.05302112549543381,0.06108766049146652,0.052975542843341834,0.04478031396865845,0.05111052840948105,0.040513474494218826,0.0423675961792469,0.0467626117169857,0.04424560070037842,0.037382196635007865,0.03616504743695259,0.0317702554166317,0.02428546547889709,0.031781699508428574,0.028043989092111588,0.02801898866891861,0.0274194534868002,0.021180199459195137,0.028036076575517654,0.021805915981531143,0.02183246612548828,0.01869518682360649,0.01870505139231681,0.023731227964162827,0.023704063147306442,0.01996757462620735,0.015570256859064104,0.013083355501294136,0.013082538731396198,0.01184783410280943,0.02181736007332801,0.014343571849167347,0.019318092614412308,0.017425458878278732,0.015587495639920238,0.016205312684178352,0.01931921951472759,0.3198451101779938
-0.3249108717799172,0.7644012701489361,3.063232874219535,-0.9298776961010212,-4.225581945129022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033344395458698266,0.2353993505239487,0.3402809500694275,0.3205456137657165,0.3408634066581726,0.2767363488674164,0.20934133231639865,0.12532491981983185,0.12748114764690402,0.13736499845981598,0.15749718248844147,0.211047887802124,0.25992405414581304,0.3006301820278168,0.3568211495876312,0.3726593554019928,0.4142648279666901,0.5287053585052489,0.4881938397884369,0.5151537656784058,0.5927277207374573,0.5886096358299255,0.6294957399368286,0.5473899245262146,0.5774787068367004,0.5405305027961731,0.626487135887146,0.5773314833641052,0.5829505324363708,0.5437912940979004,0.5635126829147339,0.5420929789543152,0.5813727974891663,0.4557698965072632,0.5274373888969421,0.456661194562912,0.4863682389259338,0.4587429165840149,0.4431684315204621,0.44927167892456055,0.4345441460609436,0.4198170900344849,0.4002141356468201,0.3947714567184448,0.35544949769973755,0.33306360244750977,0.3530426323413849,0.3345078527927399,0.33930110931396484,0.29934757947921753,0.3152618110179901,0.34067827463150024,0.3194474279880524,0.2920142710208893,0.26482048630714417,0.2918342649936676,0.2381604313850403,0.2239246666431427,0.2226941287517548,0.2402011752128601,0.2190067917108536,0.21148446202278132,0.21429336071014404,0.19049976766109467,0.18184536695480347,0.17943410575389862,0.164464071393013,0.1980033814907074,0.16276618838310242,0.16089294850826266,0.16872115433216095,0.16990651190280914,0.14842765033245087,0.1330322027206421,0.1385694146156311,0.13362686336040494,0.15394790470600128,0.13741762936115265,0.1238618716597557,0.11507972329854965,0.11640593409538268,0.1374213844537735,0.11378349363803865,0.08405362069606781,3.0207679271698
1.9029954462828609,-0.7747864300022513,-2.748916281290828,-2.9124427618055426,0.5837746335675664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406402826309204,1.5411827564239502,1.5320558547973633,1.5962644815444946,1.5903966426849363,1.5741548538208008,1.5934474468231201,1.7159404754638672,1.681780219078064,1.6317005157470703,1.5715632438659668,1.4019036293029783,1.306160569190979,1.232250094413757,1.050710678100586,0.9277715086936952,0.942696750164032,0.8152507543563843,0.6682549715042114,0.6021707057952881,0.5218490362167358,0.4742558896541596,0.4621292352676392,0.3878422677516937,0.331276535987854,0.33809250593185425,0.29200878739356995,0.2707703113555908,0.2483797222375869,0.22092121839523315,0.2222395837306977,0.20951075851917267,0.14327889680862427,0.1417139619588852,0.11831877380609512,0.12617343664169312,0.11437752097845078,0.120919831097126,0.0854211300611496,0.1041937619447708,0.07756724208593369,0.08152470737695694,0.0762634128332138,0.06436783820390701,0.04335610941052437,0.05651960521936416,0.06574100255966188,0.057847809046506875,0.04601263254880905,0.03429625928401947,0.044697269797325134,0.03285196051001549,0.04634164273738861,0.03699589520692825,0.03422766178846358,0.02499653212726116,0.026334458962082863,0.026303436607122414,0.02628752961754799,0.01446511223912239,0.013513130135834215,0.02237116172909737,0.03679302707314491,0.013149706646800041,0.02233661711215973,0.01579803228378296,0.014452314004302025,0.02102968841791153,0.013134514912962914,0.011822405271232128,0.011840475723147392,0.00657300790771842,0.01973332278430462,0.00788276270031929,0.0039510587230324745,0.009207028895616531,0.009204288944602013,0.011831256560981274,0.007898515090346336,0.009201162494719028,0.011843517422676086,0.010509977117180824,0.007895424962043762,0.00526252668350935,0.14330051839351654
-3.2520712805401883,2.6472011999644613,3.2872590272427655,0.90267185444696,-1.270396716112493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4042817354202271,2.1279406547546387,2.391445636749268,2.2866454124450684,2.206031322479248,1.9356613159179688,1.7855116128921509,1.9125521183013918,1.7307050228118896,1.572394847869873,1.1933813095092771,0.9566068053245544,0.6929523944854736,0.4975687861442566,0.39546772837638855,0.27630069851875305,0.20240256190299988,0.11979614943265915,0.07868588715791702,0.07174184173345566,0.043562453240156174,0.02079287357628345,0.009644067846238613,0.008626984432339668,0.016192546114325523,0.008642562665045261,0.018318355083465576,0.018331192433834083,0.017243554815649986,0.02154184877872467,0.021430669352412224,0.024767102673649788,0.027736669406294826,0.021582175046205517,0.0215633325278759,0.022667728364467614,0.02694518119096756,0.028144765645265583,0.036648482084274285,0.04853714257478714,0.0237404964864254,0.027352605015039444,0.03987745568156242,0.03464224562048912,0.030118048191070564,0.04744715616106987,0.03881813958287239,0.037739817053079605,0.029142221435904506,0.031256984919309616,0.035584360361099236,0.029122889041900638,0.0312606543302536,0.03748168051242829,0.0366598591208458,0.020503388717770576,0.024767324328422543,0.01942403800785541,0.019422674551606185,0.01292251329869032,0.022632323205471042,0.03452639281749725,0.029124794527888295,0.0226394385099411,0.02370920591056347,0.03451419994235039,0.011858937330543995,0.021551765501499176,0.020550260320305824,0.01830583997070789,0.01726347766816616,0.01726802997291088,0.01831573806703091,0.014018486253917216,0.011861699633300304,0.015117276459932327,0.009704808704555036,0.01077381242066622,0.018308894708752632,0.019389471039175987,0.014002067968249321,0.010791627690196036,0.00861070305109024,0.00864354707300663,0.38499146699905396
0.5554927535994261,2.064917466780189,3.945729816863383,0.584152857180945,0.4507131346059634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05811530351638794,0.348712295293808,0.4960994720458984,0.5108159780502319,0.5651544332504272,0.5756556391716003,0.5673091411590576,0.6132497191429138,0.6840943098068237,0.6695040464401245,0.7689099907875061,0.7569282054901123,0.8199185132980347,0.7936329841613771,0.7705870866775513,0.7272261381149292,0.711729884147644,0.662696123123169,0.6220313310623169,0.6373983025550842,0.6090841889381409,0.5142679810523987,0.4704746305942536,0.4782409965991974,0.4645606279373169,0.4100556075572968,0.3603613674640656,0.3756543397903441,0.3096626102924347,0.2861373424530029,0.2910587787628174,0.2815510034561157,0.2456234246492386,0.22848404943943024,0.2013596147298813,0.17859123647212982,0.17428399622440338,0.15845240652561188,0.15463855862617493,0.1269906610250473,0.13680796325206754,0.11710251122713088,0.13499538600444794,0.11994243413209915,0.08488181978464128,0.09037354588508606,0.0902632772922516,0.08486099541187286,0.09387234598398207,0.06602021306753159,0.07492106407880783,0.06707514077425003,0.06164231151342393,0.06250330805778502,0.04023654386401177,0.05524209886789322,0.035842783749103546,0.0474463552236557,0.035928409546613686,0.02958360314369202,0.03768883645534515,0.03942136466503143,0.024139968678355217,0.034891266375780106,0.030446337535977364,0.028492532670497894,0.027752067893743515,0.019682781770825386,0.013760270550847057,0.020510824397206303,0.020583147183060646,0.012518822215497494,0.02054969221353531,0.016118546947836876,0.01718745008111,0.008947057649493217,0.010727387852966784,0.014288514852523804,0.009830957278609276,0.008938407525420189,0.008059118874371052,0.006266280543059111,0.006263761315494776,0.0035954804625362158,0.14497587084770205
1.652181123378011,0.9421340324771148,1.0606990179063551,-0.6824506448745394,-1.0629626710001332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003225445514544845,0.016945790499448776,0.022540787234902385,0.020902041345834732,0.02130485512316227,0.018357176333665848,0.014035118743777277,0.00904745515435934,0.0069190445356071,0.006847183220088482,0.008121311664581299,0.009418517351150513,0.0132144158706069,0.015560686588287354,0.020486675202846527,0.0216622781008482,0.027052339166402817,0.028134966269135475,0.03212619945406914,0.033956851810216904,0.032450444996356964,0.03214013203978538,0.03796443715691567,0.03588445857167244,0.035497523844242096,0.0335431769490242,0.04024167358875275,0.04009658098220825,0.037309590727090836,0.0375509113073349,0.03459390252828598,0.038657676428556435,0.03543001413345337,0.03701938688755035,0.033454857766628265,0.02971740439534188,0.02876836061477661,0.02830175124108792,0.029541268944740295,0.02619343437254429,0.029740402474999424,0.02838418260216713,0.027804214507341385,0.02636135742068291,0.02509191632270813,0.025353269651532173,0.025243619456887245,0.0207944568246603,0.02169501036405564,0.02160317450761795,0.021842820569872856,0.0218451339751482,0.01937403157353401,0.01901676133275032,0.017659945413470268,0.017732962965965268,0.017740704119205475,0.016280081123113632,0.015565695241093637,0.017413131892681122,0.01564103364944458,0.011767316609621048,0.013860820792615414,0.013062983751296995,0.014431398361921309,0.011770389042794704,0.013143712654709816,0.01362475473433733,0.011769774369895458,0.011119838804006577,0.010074702091515064,0.011370275169610977,0.009349036030471323,0.009273936972022057,0.00902896374464035,0.009271813556551932,0.008065713569521904,0.009749449789524078,0.009267586283385757,0.006690859328955412,0.007815005257725716,0.007574796210974455,0.007495542988181114,0.007419243920594455,0.20013967156410212
1.9613545449243173,-0.8260915155137141,1.3796616341461827,-1.1984182789766842,1.1070577308782128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005575845018029213,0.02619098126888275,0.05991161614656448,0.0814509391784668,0.11796798557043076,0.131060391664505,0.16325709223747253,0.18294905126094813,0.22073237597942352,0.2436530888080597,0.2378118932247162,0.2418269515037537,0.25388580560684204,0.26266032457351685,0.2363395988941193,0.2366237789392472,0.2383092790842057,0.20836210250854487,0.2007260769605637,0.19090935587882998,0.17874576151371002,0.17078609764575958,0.17120641469955444,0.14080992341041565,0.14407595992088318,0.1279161125421524,0.12875095009803772,0.12234458327293395,0.11498954892158507,0.10033200681209564,0.09328538179397584,0.08617717027664185,0.09295950829982758,0.07533666491508484,0.07355093955993652,0.06607393920421599,0.06382636725902557,0.060466263443231576,0.05962895229458809,0.06075917556881905,0.03955929726362229,0.04567921161651611,0.03790185227990151,0.04402124881744385,0.03623751923441887,0.03372018784284592,0.03371380269527435,0.034833695739507675,0.0309352595359087,0.028994917869567868,0.02981979586184025,0.02591397054493428,0.02536193840205669,0.022571319714188576,0.02146974392235279,0.02283612638711929,0.016443263739347458,0.015034249052405356,0.013652517460286616,0.017835456877946854,0.017840800806879997,0.013929546810686588,0.016166025772690773,0.012817154638469221,0.013659773394465443,0.01253499649465084,0.01225188933312893,0.010310576297342777,0.012546193785965444,0.009202040731906893,0.009201817214488985,0.008359751664102076,0.009199093095958231,0.010035724379122255,0.008355834521353245,0.009195110760629177,0.00807542447000742,0.008069219067692757,0.004727957770228386,0.005568975582718849,0.005291237495839596,0.008360357955098152,0.008078213781118393,0.1708780974149704
-0.5542531188227506,0.4347167984821185,0.6814090031140281,-0.4887665911910469,0.6210680585437279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014994394965469837,0.07695301622152327,0.10027176141738893,0.11208950728178024,0.12227999418973926,0.13040876388549805,0.13001510500907898,0.15113238990306854,0.14606621861457825,0.1516818106174469,0.15031206607818606,0.14095231890678406,0.13326595723628998,0.12545469403266907,0.12071067094802855,0.11679548770189285,0.10628768801689148,0.0974561870098114,0.09404665976762773,0.0838773176074028,0.08195681124925612,0.06866895407438277,0.06728752702474594,0.05924996733665466,0.05511340498924256,0.05279187485575676,0.04410938546061517,0.04512491077184677,0.03849458321928978,0.03890978544950485,0.037730328738689416,0.03436020016670227,0.03156551346182823,0.0305696502327919,0.026812944561243057,0.02335832081735134,0.022627387195825573,0.02046213485300541,0.01898818276822567,0.01585461013019085,0.016145039349794388,0.01570929028093815,0.015712177380919456,0.013855292461812494,0.014562866650521757,0.01369753945618868,0.009945769794285296,0.009514447301626205,0.009808514267206192,0.00908634439110756,0.009372415952384472,0.008939304389059544,0.006053602322936058,0.009514656849205494,0.006920272018760443,0.006630426738411188,0.005907518323510885,0.0047589829191565505,0.006487179547548294,0.006053458899259567,0.006356255616992712,0.004323108587414025,0.0038921309169381853,0.005045582540333271,0.0056216176599264145,0.004358699079602957,0.004613361321389675,0.0036030288320034734,0.00389526691287756,0.003173967357724905,0.002738145412877202,0.003315877867862582,0.0038918524514883757,0.003090191865339875,0.003195500466972589,0.0021618276368826628,0.002452584682032466,0.002306981012225151,0.0020197471603751183,0.0024506142362952232,0.002020054031163454,0.002450802130624652,0.0020196246914565568,0.0018752574687823653,0.0576968863606453
-2.512708021346175,2.4409038493395827,-4.328601656211089,0.06586626892015164,-0.3203374936210301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7131242156028748,4.765686511993408,5.877753257751465,6.650277614593506,6.68502140045166,7.391342639923098,7.927195072174072,9.36207389831543,10.207250595092773,10.259690284729004,9.595870971679688,8.508001327514647,7.688623905181885,7.2552452087402335,6.572778701782228,5.948460102081299,5.333418846130371,4.413426399230957,3.9615345001220703,3.7337131500244136,3.07327938079834,3.012434959411621,2.463977575302124,2.20725154876709,1.8848017454147337,1.6072237491607666,1.47113037109375,1.2565597295761108,1.0076287984848022,0.9925965070724488,0.9457604885101318,0.7538464665412903,0.7029321193695068,0.7407507300376892,0.5321331620216371,0.5348934531211853,0.4832933843135834,0.4873112142086029,0.45323845744133,0.4597846567630768,0.32926371693611145,0.2951600253582001,0.294576495885849,0.2058010697364807,0.2840820252895355,0.21924492716789248,0.2466341555118561,0.1716001331806183,0.14421722292900085,0.12349359691143035,0.10981423407793044,0.12319484353065492,0.15086232125759125,0.08240916579961778,0.12362689524888992,0.06173135712742805,0.06852464377880096,0.12337752431631087,0.03428288549184798,0.05479169264435768,0.04004313051700592,0.0822669267654419,0.08241903781890869,0.03423362970352173,0.0555180124938488,0.08752259612083435,0.04791462421417236,0.006807599682360888,0.013797374442219734,0.02052193507552147,0.02743444219231605,0.027534089982509613,0.04124557226896286,0.034372184425592416,0.05503267049789429,0.04800853505730629,0.006923777051270008,-0.0013631805777549744,0.006838093977421522,0.006843428127467632,0.013731377199292185,0.04115740582346916,0.0,0.0,0.1988154798746109
